Pine Hills;28.2
Tecate;32.2
Newmarket;44.2
Ilioúpoli;37.2
Barahona;18.2
Ho;6.2
Phuket;7.2
Le Bardo;36.2
Buena Park;33.2
Kayes;14.2
Champigny-sur-Marne;48.2
Haskovo;41.2
Chatham;51.2
Batley;53.2
Esteio;-29.2
Reşiţa;45.2
Rueil-Malmaison;48.2
Shinkai;35.2
Miami Beach;25.2
Kirtipur;27.2
Casoria;40.2
Tallaght;53.2
West Rembo;14.2
Scunthorpe;53.2
Schiedam;51.2
Dudley;52.2
Alhambra;34.2
Ban Talat Rangsit;13.2
Silao;20.2
Târgu Jiu;45.2
El Palomar;-34.2
Al Khānkah;30.2
Kiyose;35.2
Owendo;0.2
Tanuku;16.2
Silver Spring;39.2
Lakewood;33.2
Mountain View;37.2
Juchitán de Zaragoza;16.2
White Rock;49.2
Elbasan;41.2
Campo Formoso;-10.2
Évosmos;40.2
Weston-super-Mare;51.2
Néa Ionía;38.2
Zaandam;52.2
Paisley;55.2
South Shields;54.2
Saint-Maur-des-Fossés;48.2
Bilecik;40.2
Huolu;38.2
Handeni;-5.2
Bel-Air;14.2
Banī Mazār;28.2
Daugavpils;55.2
Ivanteyevka;55.2
Drancy;48.2
Los Reyes de Salgado;19.2
Cinisello Balsamo;45.2
Kashiba;34.2
Hakkari;37.2
Rubí;41.2
Bury;53.2
Le Kram;36.2
Arāria;26.2
Dome;5.2
Chalándri;38.2
Târgovişte;44.2
Galway;53.2
Barreiro;38.2
Paysandú;-32.2
Lomas del Mirador;-34.2
Cabadbaran;9.2
New Rochelle;40.2
Tejupilco;18.2
Ciudadela;-34.2
Aigáleo;37.2
Viedma;-40.2
Ragusa;36.2
Lebanon;40.2
Somerville;42.2
Focşani;45.2
Zuwārah;32.2
Quatre Bornes;-20.2
Yauco;18.2
Shancheng;34.2
Kuniyamuttūr;10.2
Fnidq;35.2
Sremska Mitrovica;44.2
Puerto Ayacucho;5.2
Chiquimula;14.2
Sidi Qacem;34.2
Kirdāsah;30.2
La Rochelle;46.2
Izumiōtsu;34.2
Lelystad;52.2
Tustin;33.2
Alabang;14.2
Mansfield;53.2
Bracknell;51.2
Balagtas;14.2
Avilés;43.2
Nakhon Pathom;13.2
Mahdia;35.2
Milpitas;37.2
Ubon Ratchathani;15.2
Bistriţa;47.2
Weligama;5.2
Carlisle;54.2
Garissa;-0.2
Lisala;2.2
Nitra;48.2
Zográfos;37.2
East Kilbride;55.2
Bellflower;33.2
Frontera;26.2
Banská Bystrica;48.2
Katano;34.2
Ra‘ananna;32.2
Perote;19.2
Kafr az Zayyāt;30.2
Aveiro;40.2
Tambacounda;13.2
Burton upon Trent;52.2
Pau;43.2
Ungoofaaru;5.2
Evanston;42.2
Kensington;51.2
Thornton Heath;51.2
Faranah;10.2
Bokhtar;37.2
Moulay Abdallah;33.2
Cannes;43.2
Wang Tau Hom;22.2
Alameda;37.2
Al Muḩarraq;26.2
Godāwari̇̄;28.2
Maghāghah;28.2
Kuacjok;8.2
Madhubani;26.2
Malappuram;11.2
Sucat;14.2
Crewe;53.2
Cửa Lô;18.2
Gladbeck;51.2
San Miguel de Allende;20.2
Sankt Gallen;47.2
Gouda;52.2
Kargilik;37.2
Maroúsi;38.2
Montrouge;48.2
Limbé;19.2
Newcastle under Lyme;53.2
Chingford;51.2
Korydallós;37.2
Harrogate;53.2
Caxito;-8.2
Mao;19.2
Okegawa;36.2
Virac;13.2
Las Piedras;-34.2
Rugby;52.2
Berbérati;4.2
Tamazunchale;21.2
Zrenjanin;45.2
Fouchana;36.2
Surt;31.2
Pančevo;44.2
Vlaardingen;51.2
Nerkunram;13.2
Jōyō;34.2
Luodong;24.2
Abéché;13.2
Aïn Temouchent;35.2
Palmerston North;-40.2
Cheyenne;41.2
Palaió Fáliro;37.2
Tamworth;52.2
Chiryū;35.2
Watsonville;36.2
Antibes;43.2
Karlstad;59.2
Nandi Hills;0.2
Ramla;31.2
Jinja;0.2
Tamanrasset;22.2
Zadar;44.2
Ixtaczoquitlán;18.2
Benalmádena;36.2
Musashimurayama;35.2
Bella Vista;-34.2
Arta;11.2
Vincennes;48.2
Tafo;6.2
Tissemsilt;35.2
Joensuu;62.2
Rioverde;21.2
Matehuala;23.2
Davis;38.2
Darhan;49.2
Teyateyaneng;-29.2
Zacatecoluca;13.2
Pawtucket;41.2
Zlín;49.2
Spijkenisse;51.2
Avaniyāpuram;9.2
Calais;50.2
Jinsha;23.2
Kiyosu;35.2
Siuri;23.2
Prey Veng;11.2
Dazaifu;33.2
Inowrocław;52.2
Bitola;41.2
San Andrés;12.2
Poblacion;10.2
Tangalla;6.2
Lowestoft;52.2
Southall;51.2
Longkoucun;23.2
Caguas;18.2
Hekinan;34.2
Yoshikawa;35.2
Assab;13.2
Bagumbayan;14.2
Gosport;50.2
Nabeul;36.2
Cao Bằng;22.2
Ivry-sur-Seine;48.2
Uxbridge;51.2
Birobidzhan;48.2
Grays;51.2
Tsurugashima;35.2
Tulcea;45.2
New Britain;41.2
Lauderhill;26.2
El Kef;36.2
‘Izbat al Burj;31.2
Gerli;-34.2
Salima;-13.2
Saint-Louis du Nord;19.2
Blagoevgrad;42.2
Şa‘dah;16.2
Maharlika Village;14.2
Walton upon Thames;51.2
Neuilly-sur-Seine;48.2
Busia;0.2
Noisy-le-Grand;48.2
Galátsi;38.2
Şirvan;39.2
Kodungallūr;10.2
Kamuli;0.2
Fada Ngourma;12.2
Yawata-shimizui;34.2
San José de las Lajas;22.2
Thakhèk;17.2
Cuscatancingo;13.2
San Dionisio;14.2
Centreville;38.2
Feltham;51.2
San Antonio;-25.2
Pavia;10.2
Lappeenranta;61.2
Gaura;25.2
Mount Vernon;40.2
Baldwin Park;34.2
Chiyoda-ku;35.2
Cabo San Lucas;22.2
Kolonnawa;6.2
Oroquieta;8.2
Wandsworth;51.2
Castelldefels;41.2
Karakax;37.2
Abancay;-13.2
Camden;39.2
Toyoake;35.2
Wilde;-34.2
Havířov;49.2
Torremolinos;36.2
Ajaccio;41.2
Stara Pazova;44.2
Borongan;11.2
Matara;5.2
Nizwá;22.2
Najrān;17.2
Víctor Larco Herrera;-8.2
Čačak;43.2
Walsall;52.2
Cergy;49.2
Sihanoukville;10.2
Neyyāttinkara;8.2
La Chorrera;8.2
Al Qūşīyah;27.2
Varisshiyakuni;11.2
Kireka;0.2
Pantin;48.2
Halmstad;56.2
Capelle aan den IJssel;51.2
Vénissieux;45.2
Tarīn Kōṯ;32.2
Givatayim;32.2
Youssoufia;32.2
Mitcham;51.2
Misantla;19.2
Salamá;15.2
Yambol;42.2
Bitlis;38.2
Martínez;-34.2
Slatina;44.2
Ramos Arizpe;25.2
Phitsanulok;16.2
Samraong;14.2
Zinjibār;13.2
Hatogaya-honchō;35.2
Tamarac;26.2
Điện Biên Phủ;21.2
Borj el Qoblé;33.2
Redondo Beach;33.2
New Westminster;49.2
Kumanovo;42.2
Valle Hermoso;25.2
Wilmington;39.2
Novi Pazar;43.2
Mindelo;16.2
Gardēz;33.2
Chiang Rai;19.2
Tynemouth;55.2
Abnūb;27.2
Paignton;50.2
Āksum;14.2
Jinxing;37.2
Huauchinango;20.2
Huatusco;19.2
Bayonne;40.2
Guaynabo;18.2
Fujiidera;34.2
Aïn Harrouda;33.2
Kashiwara;34.2
Ţūkh;30.2
Dimbokro;6.2
Passaic;40.2
Veenendaal;52.2
Agía Paraskeví;38.2
Sagaing;21.2
Villanueva y Geltrú;41.2
Szolnok;47.2
Encarnación;-27.2
Viladecáns;41.2
Rochester;51.2
Vushtrri;42.2
Moquegua;-17.2
Heroica Caborca;30.2
Washington;54.2
Rivera;-30.2
Ashford;51.2
Georgiyevsk;44.2
Assen;53.2
Castellammare di Stabia;40.2
L’Aquila;42.2
Cortazar;20.2
Eskilstuna;59.2
Antony;48.2
Finchley;51.2
Hornchurch;51.2
Liepāja;56.2
Acton;51.2
Kati;12.2
Bouira;36.2
Portici;40.2
Tamlūk;22.2
East Orange;40.2
San José del Guaviare;2.2
Taman Johor Jaya;1.2
Gaithersburg;39.2
Ponta Delgada;37.2
Hihyā;30.2
Al Minshāh;26.2
Villa Domínico;-34.2
Sabinas;27.2
Pruszków;52.2
Merthyr Tudful;51.2
Eastvale;33.2
Al Buraymī;24.2
Kitamoto;36.2
Şəki;41.2
Afragola;40.2
Horad Zhodzina;54.2
Arima;10.2
Adrar;27.2
Al Qurayn;30.2
Waterlooville;50.2
Valle de Bravo;19.2
Karlskrona;56.2
Kāyankulam;9.2
Växjö;56.2
Apac;1.2
Tomigusuku;26.2
Bayombong;16.2
Bignay;14.2
Výronas;37.2
Buynaksk;42.2
Bankra;22.2
Ban Suan;13.2
Areguá;-25.2
Katwijk;52.2
Boston;52.2
Banda del Río Salí;-26.2
Hämeenlinna;60.2
Vaasa;63.2
Bayt Lāhyā;31.2
Scarborough;54.2
Union City;40.2
Chiapa de Corzo;16.2
Cupang;14.2
Tunasan;14.2
Täby;59.2
Streatham;51.2
Farnborough;51.2
Cabedelo;-6.2
Barking;51.2
Molepolole;-24.2
Potenza;40.2
El Prat de Llobregat;41.2
Teresa;14.2
Lynwood;33.2
Skokie;42.2
Patuakhāli;22.2
Kozáni;40.2
Arrecife;28.2
Altamira;22.2
Guamúchil;25.2
Siemianowice Śląskie;50.2
Stourbridge;52.2
Twickenham;51.2
Fryazino;55.2
Acámbaro;20.2
Maisons-Alfort;48.2
Lechang;35.2
Bolgatanga;10.2
Martil;35.2
Petroúpoli;38.2
Laeken;50.2
Schenectady;42.2
Kraljevo;43.2
Épinay-sur-Seine;48.2
Hereford;52.2
Khagaul;25.2
Troyes;48.2
Collado-Villalba;40.2
Bayburt;40.2
Granollers;41.2
Nālūt;31.2
Zacapa;14.2
Los Polvorines;-34.2
San Jose;10.2
Gampaha;7.2
South San Francisco;37.2
Prilep;41.2
Trnava;48.2
Sarcelles;48.2
Dewsbury;53.2
Sundapālaiyam;11.2
Bilwi;14.2
Goz-Beida;12.2
Loughborough;52.2
Brentwood;40.2
Wrecsam;53.2
San Marcos;14.2
Samut Sakhon;13.2
Pervomaisk;48.2
Don Bosco;14.2
Tatabánya;47.2
La Seyne-sur-Mer;43.2
La Línea de la Concepción;36.2
Daljā;27.2
Kettering;52.2
Forest;50.2
Călăraşi;44.2
Magong;23.2
Malden;42.2
Villejuif;48.2
Ameca;20.2
Rundu;-17.2
Akurana;7.2
Ambarawa;-7.2
Hurlingham;-34.2
Kitale;1.2
Nagakute;35.2
Scheveningen;52.2
Paphos;34.2
Guayama;17.2
Karonga;-9.2
Etterbeek;50.2
Songkhla;7.2
Kresek;-6.2
Soroti;1.2
Ouezzane;34.2
Tagajō;38.2
As Suwaydā’;32.2
Euclides da Cunha;-10.2
Wamena;-4.2
Popondetta;-8.2
Ełk;53.2
Faro;37.2
Faīẕābād;37.2
Alba Iulia;46.2
Cosamaloapan;18.2
Sokhumi;43.2
Ellesmere Port;53.2
Cherbourg;49.2
Le Blanc-Mesnil;48.2
Bondy;48.2
Yamatotakada;34.2
Beccar;-34.2
Manouba;36.2
Nagari;13.2
Bangor;54.2
Inhambane;-23.2
Qal‘ah-ye Now;34.2
Runcorn;53.2
Seinäjoki;62.2
Taunton;51.2
Littlehampton;50.2
Florence-Graham;33.2
Latacunga;-0.2
Twin Rivers;40.2
Vaslui;46.2
Choi Hung;22.2
Gorno-Altaysk;51.2
Lalmanirhat;25.2
Hasuda;35.2
Marano di Napoli;40.2
Dédougou;12.2
Legnano;45.2
Ruislip;51.2
Ōsakasayama;34.2
Taal;13.2
Andoharanofotsy;-18.2
Mukōchō;34.2
Nkhotakota;-12.2
Suresnes;48.2
Bellevue;48.2
Tsushima;35.2
La Habra;33.2
Anuradhapura;8.2
Kratie;12.2
Ban Rangsit;14.2
Beledweyne;4.2
Maduraivayal;13.2
Wallasey;53.2
Jette;50.2
Tandag;9.2
Dar Naim;18.2
Khartsyzk;48.2
Montebello;34.2
Iganga;0.2
Barrow in Furness;54.2
North Bergen;40.2
Saraburi;14.2
Brookline;42.2
Rayong;12.2
Stryi;49.2
Giurgiu;43.2
Glew;-34.2
Fort Portal;0.2
Saint-Ouen;48.2
Rovaniemi;66.2
Bobigny;48.2
Pico Rivera;33.2
Kolda;12.2
Santarém;39.2
Fussa;35.2
Napier;-39.2
Linares;24.2
Chornomorsk;46.2
Madang;-5.2
Aş Şaff;29.2
Lytkarino;55.2
Bebington;53.2
Tirur;10.2
Kırklareli;41.2
Berriozábal;16.2
Ruhengeri;-1.2
Macclesfield;53.2
Don Galo;14.2
Vratsa;43.2
Yala;6.2
Puerto Limón;10.2
Chambéry;45.2
Braintree;51.2
Gia Nghĩa;11.2
Fontenay-sous-Bois;48.2
Portugalete;43.2
Suileng;47.2
Poonamallee;13.2
The Hammocks;25.2
Koja;26.2
Pinagkaisahan;14.2
Nonoichi;36.2
Santa Rosa de Copán;14.2
Coyhaique;-45.2
Jidd Ḩafş;26.2
Monterey Park;34.2
Limerick;52.2
Leskovac;42.2
Mislata;39.2
Sidi Bennour;32.2
Longxing;35.2
Raharpur;24.2
Hunedoara;45.2
Rafael Calzada;-34.2
La Mesa;32.2
Royal Tunbridge Wells;51.2
At Tawāhī;12.2
Trang;7.2
Gardena;33.2
Ban Bang Kaeo;13.2
Takaishi;34.2
Puteaux;48.2
Antsinanantsena;-18.2
Kyustendil;42.2
Revere;42.2
Medford;42.2
Oyem;1.2
Cupertino;37.2
Lokoja;7.2
Juigalpa;12.2
Trujillo;15.2
Tczew;54.2
Wellingborough;52.2
Lorient;47.2
North Miami;25.2
Chakapara;22.2
Temascalcingo;19.2
Tezonapa;18.2
Vejle;55.2
Nausori;-18.2
Taylorsville;40.2
Zushi;35.2
Świdnica;50.2
Irvington;40.2
West Allis;43.2
Bungoma;0.2
Pinotepa;16.2
Sidi Yahya Zaer;33.2
Alfortville;48.2
Évry;48.2
Midalt;32.2
Irákleio;38.2
Itānagar;27.2
Užice;43.2
Union;40.2
Samut Prakan;13.2
Antigua Guatemala;14.2
Suharekë;42.2
Azrou;33.2
Klimovsk;55.2
Samannūd;30.2
Kasungu;-13.2
Hod HaSharon;32.2
Ródos;36.2
Stavroúpoli;40.2
Tacuarembó;-31.2
Kronjo;-6.2
Folkestone;51.2
Mérida;38.2
Al Hoceïma;35.2
Meaux;48.2
Ocosingo;16.2
White Plains;41.2
Hamura;35.2
Hoboken;40.2
Pursat;12.2
Zumpango;19.2
Royal Leamington Spa;52.2
Dzerzhinskiy;55.2
Artemisa;22.2
Crosby;53.2
Karīmganj;24.2
Yevlax;40.2
Mūndka;28.2
Cerro de Pasco;-10.2
Liuhu;35.2
Rijswijk;52.2
Sartrouville;48.2
Clamart;48.2
Stratford;51.2
Huamantla;19.2
Sevran;48.2
Kruševac;43.2
South Whittier;33.2
Mineiros;-17.2
Qiryat Ata;32.2
Aversa;40.2
Tenkodogo;11.2
Dosso;13.2
Naval;11.2
Bāruipur;22.2
Boudouaou;36.2
Mandapeta;16.2
Chelles;48.2
Port Coquitlam;49.2
Rosh Ha‘Ayin;32.2
Gllogovc;42.2
Kitgum;3.2
Bârlad;46.2
Dapaong;10.2
Caridad;14.2
Novohrad-Volynskyi;50.2
Babīlā;33.2
Margate;26.2
Békéscsaba;46.2
Chaniá;35.2
Dayr al Balaḩ;31.2
Shijōnawate;34.2
Oak Lawn;41.2
Legionowo;52.2
Bhīmunipatnam;17.2
Carson City;39.2
Fountainebleau;25.2
Slavonski Brod;45.2
Hilden;51.2
Ampelókipoi;40.2
Nuevo Casas Grandes;30.2
Acatzingo;18.2
Umm el Faḥm;32.2
Biel/Bienne;47.2
Kidderminster;52.2
Lipjan;42.2
Coconut Creek;26.2
Karuhatan;14.2
Boac;13.2
Mariano Acosta;-34.2
Altrincham;53.2
Nacaome;13.2
Mafeteng;-29.2
Pansol;14.2
Elenga;24.2
Chinhoyi;-17.2
My Drarga;30.2
Weymouth;50.2
Gümüşhane;40.2
Pithāpuram;17.2
Caacupé;-25.2
Melo;-32.2
Barri;51.2
Villa Hayes;-25.2
Belize City;17.2
Catemaco;18.2
Miragoâne;18.2
Fountain Valley;33.2
Maun;-19.2
Nikšić;42.2
Ushuaia;-54.2
Berwyn;41.2
Pijijiapan;15.2
Bagong Pag-Asa;14.2
Leith;55.2
San Pedro;25.2
Esplugas de Llobregat;41.2
National City;32.2
Wote;-1.2
Zalău;47.2
Tirupparangunram;9.2
Arcadia;34.2
Sfântu-Gheorghe;45.2
Abū Qīr;31.2
Muğla;37.2
Évora;38.2
Villarrica;-25.2
Madhipura;25.2
Phra Nakhon Si Ayutthaya;14.2
Moyobamba;-6.2
Mocoa;1.2
Greenford;51.2
Zouerate;22.2
Trenčín;48.2
Rahovec;42.2
Mendi;-6.2
Jelgava;56.2
Saint-Quentin;49.2
Francisco I. Madero;25.2
Castelo Branco;39.2
Rio Tinto;41.2
San Giorgio a Cremano;40.2
Quiapo;14.2
Vigan;17.2
Mollet;41.2
Sankt Pölten;48.2
Massy;48.2
Zalaegerszeg;46.2
Fuchū;34.2
Dunfermline;56.2
Gallarate;45.2
Hà Giang;22.2
Iba;15.2
Rowley Regis;52.2
Ohrid;41.2
Corbeil-Essonnes;48.2
Florida;-34.2
Guliston;40.2
Madīnat Ḩamad;26.2
New Brunswick;40.2
Neath;51.2
M.Ə. Rəsulzadə;40.2
Bootle;53.2
Skien;59.2
Hamilton;55.2
Marikina Heights;14.2
Lautoka;-17.2
Huntington Park;33.2
Ercolano;40.2
Cakung;-6.2
Buta;2.2
Vaulx-en-Velin;45.2
Amalāpuram;16.2
Lancaster;54.2
Ibiza;38.2
Lampang;18.2
Vranje;42.2
Tanjombato;-18.2
Eltham;51.2
Cagnes-sur-Mer;43.2
Perth Amboy;40.2
Bādurpalle;17.2
Shiogama;38.2
Al Karnak;25.2
Cintalapa de Figueroa;16.2
Kyaliwajjala;0.2
Gabrovo;42.2
Gutao;37.2
Padangpanjang;-0.2
Mikkeli;61.2
Chake Chake;-5.2
Morden;51.2
Cumbernauld;55.2
Choisy-le-Roi;48.2
Brentwood;51.2
Muban Saeng Bua Thong;13.2
Tamiami;25.2
Arwal;25.2
Ruma;45.2
Gjilan;42.2
Bayonne;43.2
Willenhall;52.2
Westchester;25.2
La Jagua de Ibirico;9.2
Louangphabang;19.2
Shiraoka;36.2
Andover;51.2
Plainfield;40.2
Prachuap Khiri Khan;11.2
Oak Park;41.2
Gao;16.2
Tulcán;0.2
Korçë;40.2
Paramount;33.2
Muktāgācha;24.2
Al Ma‘allā’;12.2
Aspen Hill;39.2
Sherpur;24.2
Rosny-sous-Bois;48.2
Ampitatafika;-18.2
Sakon Nakhon;17.2
Alajuela;10.2
Qalqīlyah;32.2
Kabale;-1.2
Liberia;10.2
Marondera;-18.2
Yeovil;50.2
Moskovskiy;55.2
Nes Ẕiyyona;31.2
San Vicente;13.2
Cologno Monzese;45.2
Kendale Lakes;25.2
Sutton in Ashfield;53.2
El Ghâzîyé;33.2
Santo Cristo;14.2
Noisy-le-Sec;48.2
Scafati;40.2
Rho;45.2
Hrazdan;40.2
Targovishte;43.2
Buena Vista Tomatlán;19.2
Maha Sarakham;16.2
Valladolid;20.2
Jiménez;27.2
Boujad;32.2
Chahār Dangeh;35.2
Takeo;10.2
Alytus;54.2
Bodø;67.2
Santurce-Antiguo;43.2
Tam Hiệp;10.2
Bang Bua Thong;13.2
Aloha;45.2
Gennevilliers;48.2
Chong Nonsi;13.2
Catford;51.2
Myrnohrad;48.2
Iwakura;35.2
Levittown;40.2
Elmshorn;53.2
West New York;40.2
Noveleta;14.2
Takahama;34.2
Bloomfield;40.2
Collegno;45.2
Gopālpur;24.2
Jinotepe;11.2
Ain El Aouda;33.2
La Garenne-Colombes;48.2
Suzukawa;35.2
Lamía;38.2
Mangochi;-14.2
Qiryat Ono;32.2
Lənkəran;38.2
Vila Real;41.2
Kardzhali;41.2
Loreto;22.2
Placentia;33.2
Aliso Viejo;33.2
Choma;-16.2
Pen-y-Bont ar Ogwr;51.2
Cojutepeque;13.2
Livry-Gargan;48.2
Wheaton;39.2
Ksar Hellal;35.2
Teplice;50.2
Edenvale;-26.2
Eger;47.2
Ḩarastā;33.2
Rosemead;34.2
Kunnamkulam;10.2
Jihlava;49.2
Whangarei;-35.2
Sombor;45.2
Qasbat Tadla;32.2
Florin;38.2
Upplands Väsby;59.2
Binondo;14.2
Tizimín;21.2
Kendrāparha;20.2
Surbiton;51.2
Tlapa de Comonfort;17.2
Kasuya;33.2
Guozhen;34.2
Puttalam;8.2
Stretford;53.2
Cuetzalan;20.2
Salekhard;66.2
Sar-e Pul;36.2
Evere;50.2
Garges-lès-Gonesse;48.2
Jūrmala;56.2
Cheshunt;51.2
Komotiní;41.2
Country Club;25.2
Rosso;16.2
Covina;34.2
Levakant;37.2
La Courneuve;48.2
Halle-Neustadt;51.2
Bastia;42.2
Changanācheri;9.2
Bodupāl;17.2
Longchamps;-34.2
Plainview;14.2
Barendrecht;51.2
Skenderaj;42.2
Jarash;32.2
Bangued;17.2
Lakewood;41.2
Beni Yakhlef;33.2
La Goulette;36.2
Barnet;51.2
Gori;41.2
Kirkcaldy;56.2
Abovyan;40.2
Colcapirhua;-17.2
Bagneux;48.2
Clondalkin;53.2
North Bethesda;39.2
Azemmour;33.2
Sutton;51.2
Gbadolite;4.2
West Bridgford;52.2
Maḩmūd-e Rāqī;35.2
Guadalupe Nuevo;14.2
Meudon;48.2
Lissone;45.2
Colonia del Sol;22.2
Villa Alsina;-34.2
Beckenham;51.2
Luwero;0.2
Vidin;44.2
Ma‘ān;30.2
Gracias;14.2
Östersund;63.2
Selibe Phikwe;-21.2
Al Balyanā;26.2
Tlalmanalco;19.2
Cypress;33.2
Tubod;8.2
Bagnolet;48.2
Campobasso;41.2
Merksem;51.2
Al Khārjah;25.2
Ashton;53.2
Kotelniki;55.2
Nichelino;44.2
Semera;11.2
Paderno Dugnano;45.2
El‘ad;32.2
Świętochłowice;50.2
Pākaur;24.2
Mairena del Aljarafe;37.2
Yumbe;3.2
Mpigi;0.2
Kangar;6.2
Manali;13.2
Belfort;47.2
Huancavelica;-12.2
Dollard-des-Ormeaux;45.2
Cerritos;33.2
Jbaïl;34.2
Strood;51.2
Luleå;65.2
Couva;10.2
Inverness;57.2
Waterford;52.2
Figueras;42.2
San Felíu de Llobregat;41.2
Salisbury;51.2
Ramat HaSharon;32.2
Kaédi;16.2
Ayr;55.2
Meoqui;28.2
San Isidro;-34.2
Cantel;14.2
Isla;18.2
Corroios;38.2
Châtillon;48.2
Xam Nua;20.2
José Mármol;-34.2
Wokingham;51.2
Karlovy Vary;50.2
Banbury;52.2
Talence;44.2
Bihāt;25.2
Pejë;42.2
Rye;41.2
Santo Niño;14.2
Schagen;52.2
Mantes-la-Jolie;48.2
Rovenky;48.2
Asadābād;34.2
Biləcəri;40.2
Nellikkuppam;11.2
Middelburg;51.2
Tulum;20.2
Gobārdānga;22.2
Krasnoznamensk;55.2
Llavallol;-34.2
Nueva Loja;0.2
Shertallai;9.2
Seregno;45.2
Kita;13.2
Serowe;-22.2
Mandeville;18.2
Birendranagar;28.2
Bakau;13.2
Nong Khai;17.2
Bindura;-17.2
North Highlands;38.2
Isiolo;0.2
Antelope;38.2
Mercedes;-33.2
Everett;42.2
University;28.2
Sijua;23.2
Borgerhout;51.2
Malakoff;48.2
Urmston;53.2
Madīnat ‘Īsá;26.2
Villa de Zaachila;16.2
Inuma;36.2
Álimos;37.2
Faya;17.2
Havant;50.2
Kanye;-24.2
Torre Annunziata;40.2
Chalon-sur-Saône;46.2
Leribe;-28.2
Hinckley;52.2
Njombe;-9.2
La Mirada;33.2
Ripollet;41.2
Kanash;55.2
Melito di Napoli;40.2
Chalungalpādam;9.2
Mamburao;13.2
Ksar;18.2
Worksop;53.2
Morley;53.2
Invercargill;-46.2
Welling;51.2
Al ‘Ayyāţ;29.2
Kerkrade;50.2
Ząbki;52.2
Karmiel;32.2
New Amsterdam;6.2
Ḩajjah;15.2
Charenton-le-Pont;48.2
Kokkola;63.2
Tepalcatepec;19.2
Inđija;45.2
Puerto Lempira;15.2
Hammam-Lif;36.2
Caluire-et-Cuire;45.2
Bang Kruai;13.2
Dock Sur;-34.2
Le Cannet;43.2
Chitré;7.2
Badulla;6.2
Nagykanizsa;46.2
Naj‘ Ḩammādī;26.2
Cuilapa;14.2
San Adrián de Besós;41.2
Santiago;8.2
Lindi;-9.2
Al Badārī;26.2
Rāmachandrapuram;16.2
Mrirt;33.2
Fleet;51.2
Middleton;53.2
Aweil;8.2
Bhārella;23.2
Bois-Colombes;48.2
Murshidābād;24.2
Nelson;-41.2
Dori;14.2
Valenciennes;50.2
Tōgō;35.2
Yuchengcun;23.2
Artigas;-30.2
Coatbridge;55.2
Šibenik;43.2
Daijiazhuang;38.2
Cobija;-11.2
Bron;45.2
Chorley;53.2
Hammam Sousse;35.2
Farim;12.2
Ben Zakkay;31.2
Vanves;48.2
Slobozia;44.2
Mafamude;41.2
Kumatori;34.2
Santa María Atzompa;17.2
Vilvoorde;50.2
Donggangli;39.2
Arlington;42.2
Rezé;47.2
Kafr al Kurdī;31.2
Fareham;50.2
Melun;48.2
Rozzano;45.2
Igualada;41.2
Gbarnga;6.2
Jerada;34.2
Alexandria;43.2
Diamond Harbour;22.2
Jáltipan de Morelos;17.2
Palayan City;15.2
Castleford;53.2
Claypole;-34.2
Thun;46.2
Stains;48.2
Baclaran;14.2
Hackensack;40.2
Yambio;4.2
Kingston upon Thames;51.2
Berchem;51.2
Arendal;58.2
Pinneberg;53.2
Nueva Gerona;21.2
Tindouf;27.2
Sykiés;40.2
Bluefields;12.2
Tarbes;43.2
Bellinzona;46.2
Pattani;6.2
Gagny;48.2
Lecherías;10.2
Boulogne-sur-Mer;50.2
Trelleborg;55.2
Actopan;19.2
Dhāka;26.2
Bắc Kạn;22.2
Alcantarilla;37.2
Heroica Ciudad de Tlaxiaco;17.2
Arras;50.2
Cleveland Heights;41.2
Newbury;51.2
Coyotepec;19.2
Inongo;-1.2
Bridgwater;51.2
Hoboken;51.2
Ādwa;14.2
Teoloyucan;19.2
Concepción;-23.2
Whitney;36.2
Pinyahan;14.2
Varkkallai;8.2
Port Loko;8.2
Dunaújváros;46.2
Wan Tau Tong;22.2
Nogent-sur-Marne;48.2
Razgrad;43.2
Desio;45.2
Salvatierra;20.2
Zugdidi;42.2
Mochudi;-24.2
Qiryat Bialik;32.2
El Aïoun;34.2
Bakhtiyārpur;25.2
North Lauderdale;26.2
Boumerdes;36.2
Tinnanūr;13.2
Umm al Qaywayn;25.2
Xonobod;40.2
Ágioi Anárgyroi;38.2
Salem;42.2
Duncan;48.2
Iten;0.2
Laindon;51.2
Rohnert Park;38.2
Palladam;10.2
Kapan;39.2
Paracho de Verduzco;19.2
Villaflores;16.2
Empalme;27.2
Freeport;40.2
Katsuren-haebaru;26.2
Caerphilly;51.2
Llanelli;51.2
Baler;15.2
Trujillo Alto;18.2
Ingeniero Pablo Nogués;-34.2
Nueva Rosita;27.2
La Paz;14.2
Krus na Ligas;14.2
Desamparados;9.2
Oakland Park;26.2
Kalmar;56.2
Wilkes-Barre;41.2
Sukuta;13.2
Bushenyi;-0.2
Caloundra;-26.2
Guruvāyūr;10.2
Ōizumi;36.2
Temsia;30.2
Kirkby;53.2
Campbell;37.2
Wattrelos;50.2
Annemasse;46.2
Playa Vicente;17.2
Beverwijk;52.2
Matale;7.2
Ermezinde;41.2
Buli;14.2
Le Kremlin-Bicêtre;48.2
Veles;41.2
Or Yehuda;32.2
Haedo;-34.2
San Bruno;37.2
Gambēla;8.2
Štip;41.2
Murzuq;25.2
Drogheda;53.2
Shefar‘am;32.2
Cacém;38.2
Concord;43.2
Mińsk Mazowiecki;52.2
